N,M,policy,seed,t,aoii
50,5,Random,0,388,30.28
50,5,Random,0,389,25.18
50,5,Random,0,390,24.24
50,5,Random,0,391,29.76
50,5,Random,0,392,34.48
50,5,Random,0,393,32.44
50,5,Random,0,394,28.54
50,5,Random,0,395,27.92
50,5,Random,0,396,27.62
50,5,Random,0,397,27.56
50,5,Random,0,398,28.54
50,5,Random,0,399,29.16
50,5,Random,0,400,30.88
50,5,Random,0,401,30.56
50,5,Random,0,402,29.04
50,5,Random,0,403,27.48
50,5,Random,0,404,28.84
50,5,Random,0,405,29.7
50,5,Random,0,406,26.9
50,5,Random,0,407,27.02
50,5,Random,0,408,27.24
50,5,Random,0,409,28.26
50,5,Random,0,410,28.98
50,5,Random,0,411,26.8
50,5,Random,0,412,28.42
50,5,Random,0,413,24.16
50,5,Random,0,414,22.28
50,5,Random,0,415,24.0
50,5,Random,0,416,24.3
50,5,Random,0,417,25.16
50,5,Random,0,418,28.94
50,5,Random,0,419,30.08
50,5,Random,0,420,28.68
50,5,Random,0,421,25.96
50,5,Random,0,422,25.16
50,5,Random,0,423,28.96
50,5,Random,0,424,29.58
50,5,Random,0,425,24.3
50,5,Random,0,426,23.94
50,5,Random,0,427,24.78
50,5,Random,0,428,25.5
50,5,Random,0,429,26.24
50,5,Random,0,430,26.48
50,5,Random,0,431,32.1
50,5,Random,0,432,30.96
50,5,Random,0,433,31.44
50,5,Random,0,434,23.56
50,5,Random,0,435,23.32
50,5,Random,0,436,24.0
50,5,Random,0,437,24.38
50,5,Random,0,438,25.36
50,5,Random,0,439,22.22
50,5,Random,0,440,23.76
50,5,Random,0,441,26.7
50,5,Random,0,442,28.76
50,5,Random,0,443,27.8
50,5,Random,0,444,27.18
50,5,Random,0,445,28.48
50,5,Random,0,446,28.74
50,5,Random,0,447,30.0
50,5,Random,0,448,29.38
50,5,Random,0,449,25.74
50,5,Random,0,450,20.22
50,5,Random,0,451,21.28
50,5,Random,0,452,21.26
50,5,Random,0,453,20.18
50,5,Random,0,454,22.86
50,5,Random,0,455,23.92
50,5,Random,0,456,25.26
50,5,Random,0,457,26.9
50,5,Random,0,458,28.56
50,5,Random,0,459,30.3
50,5,Random,0,460,32.68
50,5,Random,0,461,33.7
50,5,Random,0,462,30.58
50,5,Random,0,463,31.66
50,5,Random,0,464,33.6
50,5,Random,0,465,34.08
50,5,Random,0,466,35.14
50,5,Random,0,467,35.5
50,5,Random,0,468,36.48
50,5,Random,0,469,37.66
50,5,Random,0,470,36.52
50,5,Random,0,471,40.94
50,5,Random,0,472,40.04
50,5,Random,0,473,38.86
50,5,Random,0,474,36.94
50,5,Random,0,475,33.7
50,5,Random,0,476,33.36
50,5,Random,0,477,33.12
50,5,Random,0,478,33.64
50,5,Random,0,479,34.34
50,5,Random,0,480,31.62
50,5,Random,0,481,33.1
50,5,Random,0,482,26.66
50,5,Random,0,483,25.84
50,5,Random,0,484,26.38
50,5,Random,0,485,24.96
50,5,Random,0,486,26.76
50,5,Random,0,487,26.82
50,5,Random,0,488,26.9
50,5,Random,0,489,26.92
50,5,Random,0,490,27.38
50,5,Random,0,491,28.08
50,5,Random,0,492,28.04
50,5,Random,0,493,28.44
50,5,Random,0,494,21.3
50,5,Random,0,495,22.7
50,5,Random,0,496,21.54
50,5,Random,0,497,24.74
50,5,Random,0,498,24.92
50,5,Random,0,499,30.04
50,5,Random,1,0,0.2
50,5,Random,1,1,0.54
50,5,Random,1,2,1.34
50,5,Random,1,3,1.28
50,5,Random,1,4,1.2
50,5,Random,1,5,1.82
50,5,Random,1,6,2.72
50,5,Random,1,7,3.46
50,5,Random,1,8,4.34
50,5,Random,1,9,4.66
50,5,Random,1,10,6.1
50,5,Random,1,11,7.7
50,5,Random,1,12,9.36
50,5,Random,1,13,9.92
50,5,Random,1,14,11.28
50,5,Random,1,15,12.46
50,5,Random,1,16,14.48
50,5,Random,1,17,16.02
50,5,Random,1,18,18.04
50,5,Random,1,19,18.94
50,5,Random,1,20,19.56
50,5,Random,1,21,21.94
50,5,Random,1,22,22.86
50,5,Random,1,23,23.22
50,5,Random,1,24,22.46
50,5,Random,1,25,20.1
50,5,Random,1,26,20.48
50,5,Random,1,27,22.58
50,5,Random,1,28,19.14
50,5,Random,1,29,20.54
50,5,Random,1,30,22.14
50,5,Random,1,31,23.46
50,5,Random,1,32,26.42
50,5,Random,1,33,28.18
50,5,Random,1,34,28.8
50,5,Random,1,35,27.3
50,5,Random,1,36,27.88
50,5,Random,1,37,29.76
50,5,Random,1,38,32.18
50,5,Random,1,39,33.14
50,5,Random,1,40,35.86
50,5,Random,1,41,36.52
50,5,Random,1,42,36.68
50,5,Random,1,43,33.88
50,5,Random,1,44,33.02
50,5,Random,1,45,34.16
50,5,Random,1,46,34.96
50,5,Random,1,47,37.64
50,5,Random,1,48,38.5
50,5,Random,1,49,32.36
50,5,Random,1,50,33.62
50,5,Random,1,51,34.42
50,5,Random,1,52,32.24
50,5,Random,1,53,29.7
50,5,Random,1,54,27.12
50,5,Random,1,55,28.92
50,5,Random,1,56,30.12
50,5,Random,1,57,30.14
50,5,Random,1,58,29.66
50,5,Random,1,59,31.14
50,5,Random,1,60,30.18
50,5,Random,1,61,30.56
50,5,Random,1,62,29.44
50,5,Random,1,63,33.28
50,5,Random,1,64,33.08
50,5,Random,1,65,23.94
50,5,Random,1,66,19.8
50,5,Random,1,67,19.32
50,5,Random,1,68,20.68
50,5,Random,1,69,21.34
50,5,Random,1,70,21.62
50,5,Random,1,71,25.38
50,5,Random,1,72,24.96
50,5,Random,1,73,25.58
50,5,Random,1,74,24.46
50,5,Random,1,75,25.62
50,5,Random,1,76,26.1
50,5,Random,1,77,24.0
50,5,Random,1,78,23.28
50,5,Random,1,79,23.58
50,5,Random,1,80,25.08
50,5,Random,1,81,26.4
50,5,Random,1,82,28.3
50,5,Random,1,83,28.8
50,5,Random,1,84,29.92
50,5,Random,1,85,27.94
50,5,Random,1,86,28.94
50,5,Random,1,87,29.82
50,5,Random,1,88,32.0
50,5,Random,1,89,33.14
50,5,Random,1,90,28.18
50,5,Random,1,91,29.14
50,5,Random,1,92,30.12
50,5,Random,1,93,32.32
50,5,Random,1,94,31.18
50,5,Random,1,95,29.44
50,5,Random,1,96,29.68
50,5,Random,1,97,29.1
50,5,Random,1,98,28.64
50,5,Random,1,99,27.84
50,5,Random,1,100,27.64
50,5,Random,1,101,28.8
50,5,Random,1,102,29.04
50,5,Random,1,103,29.32
50,5,Random,1,104,27.72
50,5,Random,1,105,30.9
50,5,Random,1,106,35.92
50,5,Random,1,107,35.34
50,5,Random,1,108,36.52
50,5,Random,1,109,35.78
50,5,Random,1,110,34.46
50,5,Random,1,111,32.84
50,5,Random,1,112,33.46
50,5,Random,1,113,35.58
50,5,Random,1,114,25.32
50,5,Random,1,115,24.52
50,5,Random,1,116,24.7
50,5,Random,1,117,25.2
50,5,Random,1,118,26.98
50,5,Random,1,119,28.14
50,5,Random,1,120,28.82
50,5,Random,1,121,31.1
50,5,Random,1,122,30.2
50,5,Random,1,123,27.66
50,5,Random,1,124,28.88
50,5,Random,1,125,29.38
50,5,Random,1,126,29.16
50,5,Random,1,127,29.66
50,5,Random,1,128,29.96
50,5,Random,1,129,27.8
50,5,Random,1,130,26.86
50,5,Random,1,131,27.88
50,5,Random,1,132,28.72
50,5,Random,1,133,28.84
50,5,Random,1,134,27.1
50,5,Random,1,135,26.58
50,5,Random,1,136,28.8
50,5,Random,1,137,29.04
50,5,Random,1,138,31.52
50,5,Random,1,139,28.92
50,5,Random,1,140,33.24
50,5,Random,1,141,34.38
50,5,Random,1,142,31.82
50,5,Random,1,143,33.2
50,5,Random,1,144,29.28
50,5,Random,1,145,30.38
50,5,Random,1,146,29.24
50,5,Random,1,147,26.0
50,5,Random,1,148,26.36
50,5,Random,1,149,27.32
50,5,Random,1,150,24.56
50,5,Random,1,151,28.02
50,5,Random,1,152,29.02
50,5,Random,1,153,27.64
50,5,Random,1,154,27.82
50,5,Random,1,155,28.02
50,5,Random,1,156,28.16
50,5,Random,1,157,29.22
50,5,Random,1,158,28.74
50,5,Random,1,159,27.28
50,5,Random,1,160,27.26
50,5,Random,1,161,23.16
50,5,Random,1,162,22.68
50,5,Random,1,163,25.6
50,5,Random,1,164,22.4
50,5,Random,1,165,23.76
50,5,Random,1,166,23.32
50,5,Random,1,167,25.08
50,5,Random,1,168,27.98
50,5,Random,1,169,25.84
50,5,Random,1,170,25.02
50,5,Random,1,171,30.74
50,5,Random,1,172,31.06
50,5,Random,1,173,30.96
50,5,Random,1,174,31.64
50,5,Random,1,175,32.72
50,5,Random,1,176,32.18
50,5,Random,1,177,34.84
50,5,Random,1,178,34.98
50,5,Random,1,179,33.28
50,5,Random,1,180,28.62
50,5,Random,1,181,29.4
50,5,Random,1,182,29.18
50,5,Random,1,183,29.16
50,5,Random,1,184,28.0
50,5,Random,1,185,25.44
50,5,Random,1,186,20.88
50,5,Random,1,187,20.1
50,5,Random,1,188,19.72
50,5,Random,1,189,19.28
50,5,Random,1,190,19.04
50,5,Random,1,191,19.24
50,5,Random,1,192,18.08
50,5,Random,1,193,16.58
50,5,Random,1,194,16.16
50,5,Random,1,195,17.04
50,5,Random,1,196,17.62
50,5,Random,1,197,17.52
50,5,Random,1,198,17.6
50,5,Random,1,199,17.56
50,5,Random,1,200,19.44
50,5,Random,1,201,24.2
50,5,Random,1,202,25.3
50,5,Random,1,203,23.56
50,5,Random,1,204,26.58
50,5,Random,1,205,24.68
50,5,Random,1,206,25.18
50,5,Random,1,207,23.92
50,5,Random,1,208,22.88
50,5,Random,1,209,23.04
50,5,Random,1,210,25.72
50,5,Random,1,211,24.24
50,5,Random,1,212,23.88
50,5,Random,1,213,23.96
50,5,Random,1,214,24.68
50,5,Random,1,215,26.92
50,5,Random,1,216,23.52
50,5,Random,1,217,23.54
50,5,Random,1,218,24.68
50,5,Random,1,219,30.46
50,5,Random,1,220,30.42
50,5,Random,1,221,31.0
50,5,Random,1,222,30.56
50,5,Random,1,223,29.12
50,5,Random,1,224,31.88
50,5,Random,1,225,29.1
50,5,Random,1,226,31.1
50,5,Random,1,227,31.32
50,5,Random,1,228,32.38
50,5,Random,1,229,28.52
50,5,Random,1,230,29.78
50,5,Random,1,231,32.6
50,5,Random,1,232,33.64
50,5,Random,1,233,34.32
50,5,Random,1,234,30.82
50,5,Random,1,235,28.92
50,5,Random,1,236,28.58
50,5,Random,1,237,28.76
50,5,Random,1,238,27.44
50,5,Random,1,239,30.72
50,5,Random,1,240,32.7
50,5,Random,1,241,31.7
50,5,Random,1,242,33.2
50,5,Random,1,243,41.3
50,5,Random,1,244,42.08
50,5,Random,1,245,39.4
50,5,Random,1,246,40.16
50,5,Random,1,247,39.9
50,5,Random,1,248,38.44
50,5,Random,1,249,37.9
50,5,Random,1,250,38.44
50,5,Random,1,251,48.02
50,5,Random,1,252,49.5
50,5,Random,1,253,44.6
50,5,Random,1,254,48.4
50,5,Random,1,255,46.72
50,5,Random,1,256,47.6
50,5,Random,1,257,48.56
50,5,Random,1,258,50.08
50,5,Random,1,259,44.9
50,5,Random,1,260,42.68
50,5,Random,1,261,41.8
50,5,Random,1,262,44.26
50,5,Random,1,263,35.44
50,5,Random,1,264,34.22
50,5,Random,1,265,32.92
50,5,Random,1,266,30.64
50,5,Random,1,267,29.58
50,5,Random,1,268,29.04
50,5,Random,1,269,27.36
50,5,Random,1,270,28.44
50,5,Random,1,271,28.68
50,5,Random,1,272,27.18
50,5,Random,1,273,31.78
50,5,Random,1,274,30.78
50,5,Random,1,275,30.14
50,5,Random,1,276,30.68
50,5,Random,1,277,28.06
50,5,Random,1,278,26.26
50,5,Random,1,279,25.86
50,5,Random,1,280,27.18
50,5,Random,1,281,28.14
50,5,Random,1,282,27.72
50,5,Random,1,283,24.38
50,5,Random,1,284,21.2
50,5,Random,1,285,21.16
50,5,Random,1,286,21.5
50,5,Random,1,287,19.04
50,5,Random,1,288,21.76
50,5,Random,1,289,24.48
50,5,Random,1,290,24.2
50,5,Random,1,291,25.06
50,5,Random,1,292,21.7
50,5,Random,1,293,22.5
50,5,Random,1,294,22.26
50,5,Random,1,295,23.8
50,5,Random,1,296,23.72
50,5,Random,1,297,25.46
50,5,Random,1,298,22.0
50,5,Random,1,299,23.18
50,5,Random,1,300,23.4
50,5,Random,1,301,22.98
50,5,Random,1,302,25.44
50,5,Random,1,303,22.88
50,5,Random,1,304,22.82
50,5,Random,1,305,23.44
50,5,Random,1,306,23.2
50,5,Random,1,307,19.6
50,5,Random,1,308,18.9
50,5,Random,1,309,21.64
50,5,Random,1,310,22.38
50,5,Random,1,311,25.64
50,5,Random,1,312,28.58
50,5,Random,1,313,29.12
50,5,Random,1,314,28.76
50,5,Random,1,315,26.86
50,5,Random,1,316,24.24
50,5,Random,1,317,24.68
50,5,Random,1,318,22.68
50,5,Random,1,319,19.3
50,5,Random,1,320,28.88
50,5,Random,1,321,30.18
50,5,Random,1,322,31.58
50,5,Random,1,323,32.0
50,5,Random,1,324,33.96
50,5,Random,1,325,33.48
50,5,Random,1,326,31.74
50,5,Random,1,327,31.88
50,5,Random,1,328,32.8
50,5,Random,1,329,33.5
50,5,Random,1,330,34.4
50,5,Random,1,331,29.54
50,5,Random,1,332,29.32
50,5,Random,1,333,27.6
50,5,Random,1,334,24.94
50,5,Random,1,335,25.9
50,5,Random,1,336,25.34
50,5,Random,1,337,26.22
50,5,Random,1,338,25.84
50,5,Random,1,339,26.82
50,5,Random,1,340,25.98
50,5,Random,1,341,26.72
50,5,Random,1,342,27.22
50,5,Random,1,343,24.82
50,5,Random,1,344,24.94
50,5,Random,1,345,25.72
50,5,Random,1,346,28.4
50,5,Random,1,347,30.12
50,5,Random,1,348,30.94
50,5,Random,1,349,33.04
50,5,Random,1,350,34.96
50,5,Random,1,351,28.7
50,5,Random,1,352,28.36
50,5,Random,1,353,26.06
50,5,Random,1,354,28.56
50,5,Random,1,355,27.0
50,5,Random,1,356,32.96
50,5,Random,1,357,33.04
50,5,Random,1,358,33.7
50,5,Random,1,359,29.22
50,5,Random,1,360,29.98
50,5,Random,1,361,30.74
50,5,Random,1,362,30.9
50,5,Random,1,363,32.06
50,5,Random,1,364,34.64
50,5,Random,1,365,30.82
50,5,Random,1,366,26.94
50,5,Random,1,367,28.28
50,5,Random,1,368,28.34
50,5,Random,1,369,28.1
50,5,Random,1,370,25.8
50,5,Random,1,371,31.6
50,5,Random,1,372,31.88
50,5,Random,1,373,32.56
50,5,Random,1,374,33.96
50,5,Random,1,375,38.78
50,5,Random,1,376,38.4
50,5,Random,1,377,40.52
50,5,Random,1,378,39.44
50,5,Random,1,379,41.06
50,5,Random,1,380,41.52
50,5,Random,1,381,42.76
50,5,Random,1,382,41.52
50,5,Random,1,383,44.32
50,5,Random,1,384,46.18
50,5,Random,1,385,44.98
50,5,Random,1,386,46.82
50,5,Random,1,387,48.8
50,5,Random,1,388,49.8
50,5,Random,1,389,48.74
50,5,Random,1,390,42.66
50,5,Random,1,391,43.48
50,5,Random,1,392,44.3
50,5,Random,1,393,44.94
50,5,Random,1,394,37.56
50,5,Random,1,395,34.12
50,5,Random,1,396,27.62
50,5,Random,1,397,28.24
50,5,Random,1,398,28.94
50,5,Random,1,399,30.26
50,5,Random,1,400,31.02
50,5,Random,1,401,30.62
50,5,Random,1,402,30.74
50,5,Random,1,403,31.84
50,5,Random,1,404,29.88
50,5,Random,1,405,30.78
50,5,Random,1,406,26.86
50,5,Random,1,407,27.72
50,5,Random,1,408,25.34
50,5,Random,1,409,25.98
50,5,Random,1,410,23.84
50,5,Random,1,411,23.42
50,5,Random,1,412,24.2
50,5,Random,1,413,23.16
50,5,Random,1,414,23.04
50,5,Random,1,415,22.9
50,5,Random,1,416,23.88
50,5,Random,1,417,22.32
50,5,Random,1,418,24.36
50,5,Random,1,419,25.0
50,5,Random,1,420,24.76
50,5,Random,1,421,23.38
50,5,Random,1,422,22.18
50,5,Random,1,423,22.86
50,5,Random,1,424,23.38
50,5,Random,1,425,20.04
50,5,Random,1,426,22.2
50,5,Random,1,427,20.42
50,5,Random,1,428,23.28
50,5,Random,1,429,25.42
50,5,Random,1,430,22.66
50,5,Random,1,431,22.9
50,5,Random,1,432,19.72
50,5,Random,1,433,20.62
50,5,Random,1,434,21.36
50,5,Random,1,435,21.06
50,5,Random,1,436,21.4
50,5,Random,1,437,25.9
50,5,Random,1,438,22.28
50,5,Random,1,439,20.46
50,5,Random,1,440,21.62
50,5,Random,1,441,28.9
50,5,Random,1,442,31.14
50,5,Random,1,443,31.92
50,5,Random,1,444,32.9
50,5,Random,1,445,39.08
50,5,Random,1,446,42.44
50,5,Random,1,447,41.56
50,5,Random,1,448,40.1
50,5,Random,1,449,39.86
50,5,Random,1,450,39.56
50,5,Random,1,451,40.82
50,5,Random,1,452,39.52
50,5,Random,1,453,39.38
50,5,Random,1,454,40.28
50,5,Random,1,455,41.12
50,5,Random,1,456,43.72
50,5,Random,1,457,42.2
50,5,Random,1,458,40.84
50,5,Random,1,459,43.28
50,5,Random,1,460,41.86
50,5,Random,1,461,41.1
50,5,Random,1,462,41.4
50,5,Random,1,463,41.68
50,5,Random,1,464,41.16
50,5,Random,1,465,41.88
50,5,Random,1,466,35.38
50,5,Random,1,467,33.38
50,5,Random,1,468,33.94
50,5,Random,1,469,29.58
50,5,Random,1,470,29.14
50,5,Random,1,471,29.04
50,5,Random,1,472,28.34
50,5,Random,1,473,29.2
50,5,Random,1,474,30.8
50,5,Random,1,475,30.04
50,5,Random,1,476,29.86
50,5,Random,1,477,33.38
50,5,Random,1,478,35.62
50,5,Random,1,479,36.86
50,5,Random,1,480,38.1
50,5,Random,1,481,36.44
50,5,Random,1,482,37.72
50,5,Random,1,483,38.8
50,5,Random,1,484,35.8
50,5,Random,1,485,33.66
50,5,Random,1,486,34.62
50,5,Random,1,487,35.84
50,5,Random,1,488,33.78
50,5,Random,1,489,29.96
50,5,Random,1,490,28.28
50,5,Random,1,491,30.58
50,5,Random,1,492,32.3
50,5,Random,1,493,32.26
50,5,Random,1,494,31.44
50,5,Random,1,495,25.8
50,5,Random,1,496,22.9
50,5,Random,1,497,20.76
50,5,Random,1,498,22.66
50,5,Random,1,499,23.76
50,5,Random,2,0,0.12
50,5,Random,2,1,0.3
50,5,Random,2,2,0.64
50,5,Random,2,3,1.36
50,5,Random,2,4,2.4
50,5,Random,2,5,2.86
50,5,Random,2,6,3.34
50,5,Random,2,7,3.82
50,5,Random,2,8,4.72
50,5,Random,2,9,5.74
50,5,Random,2,10,7.26
50,5,Random,2,11,9.88
50,5,Random,2,12,11.46
50,5,Random,2,13,11.52
50,5,Random,2,14,12.3
50,5,Random,2,15,13.58
50,5,Random,2,16,14.14
50,5,Random,2,17,17.42
50,5,Random,2,18,17.88
50,5,Random,2,19,18.84
50,5,Random,2,20,19.26
50,5,Random,2,21,20.24
50,5,Random,2,22,19.8
50,5,Random,2,23,18.96
50,5,Random,2,24,21.04
50,5,Random,2,25,17.84
50,5,Random,2,26,19.02
50,5,Random,2,27,18.72
50,5,Random,2,28,20.1
50,5,Random,2,29,20.0
50,5,Random,2,30,21.2
50,5,Random,2,31,22.16
50,5,Random,2,32,21.26
50,5,Random,2,33,18.82
50,5,Random,2,34,20.18
50,5,Random,2,35,20.66
50,5,Random,2,36,20.08
50,5,Random,2,37,23.32
50,5,Random,2,38,24.88
50,5,Random,2,39,22.88
50,5,Random,2,40,24.16
50,5,Random,2,41,20.16
50,5,Random,2,42,20.28
50,5,Random,2,43,15.6
50,5,Random,2,44,15.52
50,5,Random,2,45,16.1
50,5,Random,2,46,15.06
50,5,Random,2,47,17.42
50,5,Random,2,48,17.06
50,5,Random,2,49,17.1
50,5,Random,2,50,16.8
50,5,Random,2,51,18.64
50,5,Random,2,52,19.08
50,5,Random,2,53,19.64
50,5,Random,2,54,18.4
50,5,Random,2,55,19.26
50,5,Random,2,56,20.58
50,5,Random,2,57,22.16
50,5,Random,2,58,19.26
50,5,Random,2,59,20.32
50,5,Random,2,60,22.86
50,5,Random,2,61,24.58
50,5,Random,2,62,25.26
50,5,Random,2,63,25.84
50,5,Random,2,64,22.86
50,5,Random,2,65,23.9
50,5,Random,2,66,23.12
50,5,Random,2,67,25.6
50,5,Random,2,68,25.84
50,5,Random,2,69,25.72
50,5,Random,2,70,26.94
50,5,Random,2,71,25.14
50,5,Random,2,72,26.0
50,5,Random,2,73,26.72
50,5,Random,2,74,28.18
50,5,Random,2,75,31.12
50,5,Random,2,76,31.12
50,5,Random,2,77,29.26
50,5,Random,2,78,28.28
50,5,Random,2,79,29.26
50,5,Random,2,80,30.86
50,5,Random,2,81,26.54
50,5,Random,2,82,27.54
50,5,Random,2,83,28.3
50,5,Random,2,84,29.1
50,5,Random,2,85,27.48
50,5,Random,2,86,27.0
50,5,Random,2,87,26.24
50,5,Random,2,88,25.76
50,5,Random,2,89,27.3
50,5,Random,2,90,28.4
50,5,Random,2,91,27.72
50,5,Random,2,92,25.76
50,5,Random,2,93,26.9
50,5,Random,2,94,29.18
50,5,Random,2,95,28.38
50,5,Random,2,96,27.02
50,5,Random,2,97,26.1
50,5,Random,2,98,32.4
50,5,Random,2,99,33.12
50,5,Random,2,100,31.02
50,5,Random,2,101,31.84
50,5,Random,2,102,23.28
50,5,Random,2,103,23.56
50,5,Random,2,104,24.68
50,5,Random,2,105,21.08
50,5,Random,2,106,20.38
50,5,Random,2,107,18.88
50,5,Random,2,108,19.42
50,5,Random,2,109,19.9
50,5,Random,2,110,19.46
50,5,Random,2,111,19.96
50,5,Random,2,112,22.74
50,5,Random,2,113,20.28
50,5,Random,2,114,20.88
50,5,Random,2,115,22.92
50,5,Random,2,116,19.1
50,5,Random,2,117,23.84
50,5,Random,2,118,21.9
50,5,Random,2,119,24.54
50,5,Random,2,120,22.98
50,5,Random,2,121,25.62
50,5,Random,2,122,27.24
50,5,Random,2,123,28.42
50,5,Random,2,124,30.32
50,5,Random,2,125,36.02
50,5,Random,2,126,36.04
50,5,Random,2,127,36.16
50,5,Random,2,128,36.2
50,5,Random,2,129,37.38
50,5,Random,2,130,37.96
50,5,Random,2,131,37.78
50,5,Random,2,132,39.16
50,5,Random,2,133,43.24
50,5,Random,2,134,44.46
50,5,Random,2,135,44.98
50,5,Random,2,136,44.84
50,5,Random,2,137,47.8
50,5,Random,2,138,46.36
50,5,Random,2,139,47.5
50,5,Random,2,140,48.16
50,5,Random,2,141,47.52
50,5,Random,2,142,39.82
50,5,Random,2,143,41.82
50,5,Random,2,144,31.52
50,5,Random,2,145,30.1
50,5,Random,2,146,32.32
50,5,Random,2,147,32.96
50,5,Random,2,148,31.74
50,5,Random,2,149,32.48
50,5,Random,2,150,31.08
50,5,Random,2,151,29.26
50,5,Random,2,152,29.86
50,5,Random,2,153,31.22
50,5,Random,2,154,26.92
50,5,Random,2,155,26.1
50,5,Random,2,156,25.72
50,5,Random,2,157,22.72
50,5,Random,2,158,23.46
50,5,Random,2,159,23.32
50,5,Random,2,160,25.24
50,5,Random,2,161,25.32
50,5,Random,2,162,27.6
50,5,Random,2,163,28.56
50,5,Random,2,164,29.74
50,5,Random,2,165,30.5
50,5,Random,2,166,31.1
50,5,Random,2,167,30.58
50,5,Random,2,168,31.92
50,5,Random,2,169,32.16
50,5,Random,2,170,29.5
50,5,Random,2,171,30.56
50,5,Random,2,172,29.8
50,5,Random,2,173,32.16
50,5,Random,2,174,32.58
50,5,Random,2,175,29.04
50,5,Random,2,176,25.9
50,5,Random,2,177,25.96
50,5,Random,2,178,29.7
50,5,Random,2,179,30.56
50,5,Random,2,180,30.32
50,5,Random,2,181,32.4
50,5,Random,2,182,34.24
50,5,Random,2,183,33.5
50,5,Random,2,184,36.92
50,5,Random,2,185,35.2
50,5,Random,2,186,36.24
50,5,Random,2,187,36.4
50,5,Random,2,188,34.02
50,5,Random,2,189,31.98
50,5,Random,2,190,33.5
50,5,Random,2,191,34.26
50,5,Random,2,192,38.66
50,5,Random,2,193,41.28
50,5,Random,2,194,36.48
50,5,Random,2,195,25.58
50,5,Random,2,196,24.38
50,5,Random,2,197,25.18
50,5,Random,2,198,25.58
50,5,Random,2,199,25.84
50,5,Random,2,200,24.44
50,5,Random,2,201,25.68
50,5,Random,2,202,27.56
50,5,Random,2,203,27.82
50,5,Random,2,204,28.54
50,5,Random,2,205,28.62
50,5,Random,2,206,29.44
50,5,Random,2,207,37.72
50,5,Random,2,208,37.5
50,5,Random,2,209,38.88
50,5,Random,2,210,31.68
50,5,Random,2,211,32.5
50,5,Random,2,212,33.72
50,5,Random,2,213,27.04
50,5,Random,2,214,26.34
50,5,Random,2,215,26.08
50,5,Random,2,216,26.92
50,5,Random,2,217,28.3
50,5,Random,2,218,25.64
50,5,Random,2,219,23.68
50,5,Random,2,220,23.68
50,5,Random,2,221,25.94
50,5,Random,2,222,26.18
50,5,Random,2,223,24.1
50,5,Random,2,224,25.24
50,5,Random,2,225,27.06
50,5,Random,2,226,28.66
50,5,Random,2,227,30.28
50,5,Random,2,228,31.3
50,5,Random,2,229,29.4
50,5,Random,2,230,26.74
50,5,Random,2,231,25.66
50,5,Random,2,232,26.3
50,5,Random,2,233,24.64
50,5,Random,2,234,23.78
50,5,Random,2,235,25.38
50,5,Random,2,236,29.02
50,5,Random,2,237,26.6
50,5,Random,2,238,26.72
50,5,Random,2,239,27.94
50,5,Random,2,240,28.94
50,5,Random,2,241,30.64
50,5,Random,2,242,31.22
50,5,Random,2,243,33.42
50,5,Random,2,244,34.02
50,5,Random,2,245,31.82
50,5,Random,2,246,32.68
50,5,Random,2,247,27.54
50,5,Random,2,248,28.52
50,5,Random,2,249,29.5
50,5,Random,2,250,29.54
50,5,Random,2,251,30.94
50,5,Random,2,252,30.92
50,5,Random,2,253,27.74
50,5,Random,2,254,27.2
50,5,Random,2,255,27.9
50,5,Random,2,256,30.72
50,5,Random,2,257,30.98
50,5,Random,2,258,26.84
50,5,Random,2,259,27.06
50,5,Random,2,260,27.16
50,5,Random,2,261,24.28
50,5,Random,2,262,22.66
50,5,Random,2,263,23.46
50,5,Random,2,264,22.84
50,5,Random,2,265,24.22
50,5,Random,2,266,24.1
50,5,Random,2,267,25.22
50,5,Random,2,268,22.12
50,5,Random,2,269,23.64
50,5,Random,2,270,22.7
50,5,Random,2,271,23.54
50,5,Random,2,272,23.82
50,5,Random,2,273,25.06
50,5,Random,2,274,24.64
50,5,Random,2,275,25.36
50,5,Random,2,276,20.02
50,5,Random,2,277,20.2
50,5,Random,2,278,19.16
50,5,Random,2,279,20.18
50,5,Random,2,280,20.16
50,5,Random,2,281,19.74
50,5,Random,2,282,18.76
50,5,Random,2,283,19.88
50,5,Random,2,284,17.18
50,5,Random,2,285,17.68
50,5,Random,2,286,18.06
50,5,Random,2,287,19.34
50,5,Random,2,288,29.08
50,5,Random,2,289,29.6
50,5,Random,2,290,29.92
50,5,Random,2,291,30.28
50,5,Random,2,292,31.78
50,5,Random,2,293,33.06
50,5,Random,2,294,32.0
50,5,Random,2,295,31.48
50,5,Random,2,296,31.54
50,5,Random,2,297,31.2
50,5,Random,2,298,28.98
50,5,Random,2,299,29.66
50,5,Random,2,300,30.32
50,5,Random,2,301,33.86
50,5,Random,2,302,31.84
50,5,Random,2,303,32.56
50,5,Random,2,304,31.04
50,5,Random,2,305,32.78
50,5,Random,2,306,37.02
50,5,Random,2,307,37.76
50,5,Random,2,308,36.84
50,5,Random,2,309,37.66
50,5,Random,2,310,37.3
50,5,Random,2,311,41.22
50,5,Random,2,312,45.22
50,5,Random,2,313,46.06
50,5,Random,2,314,44.48
50,5,Random,2,315,44.52
50,5,Random,2,316,45.96
50,5,Random,2,317,49.62
50,5,Random,2,318,45.12
50,5,Random,2,319,44.68
