N,M,policy,seed,t,aoii
50,2,Random,0,388,55.64
50,2,Random,0,389,56.52
50,2,Random,0,390,52.42
50,2,Random,0,391,52.34
50,2,Random,0,392,48.08
50,2,Random,0,393,52.66
50,2,Random,0,394,44.14
50,2,Random,0,395,43.58
50,2,Random,0,396,44.34
50,2,Random,0,397,44.14
50,2,Random,0,398,45.74
50,2,Random,0,399,43.96
50,2,Random,0,400,44.0
50,2,Random,0,401,44.72
50,2,Random,0,402,44.06
50,2,Random,0,403,44.84
50,2,Random,0,404,47.62
50,2,Random,0,405,48.4
50,2,Random,0,406,49.18
50,2,Random,0,407,50.82
50,2,Random,0,408,59.62
50,2,Random,0,409,60.36
50,2,Random,0,410,60.96
50,2,Random,0,411,62.28
50,2,Random,0,412,60.26
50,2,Random,0,413,55.5
50,2,Random,0,414,57.42
50,2,Random,0,415,60.26
50,2,Random,0,416,59.8
50,2,Random,0,417,53.06
50,2,Random,0,418,56.38
50,2,Random,0,419,60.06
50,2,Random,0,420,61.46
50,2,Random,0,421,58.86
50,2,Random,0,422,59.76
50,2,Random,0,423,61.78
50,2,Random,0,424,59.52
50,2,Random,0,425,56.46
50,2,Random,0,426,59.26
50,2,Random,0,427,58.94
50,2,Random,0,428,63.98
50,2,Random,0,429,65.16
50,2,Random,0,430,59.62
50,2,Random,0,431,63.3
50,2,Random,0,432,63.62
50,2,Random,0,433,65.78
50,2,Random,0,434,58.94
50,2,Random,0,435,56.84
50,2,Random,0,436,56.56
50,2,Random,0,437,51.44
50,2,Random,0,438,49.88
50,2,Random,0,439,50.74
50,2,Random,0,440,55.44
50,2,Random,0,441,56.02
50,2,Random,0,442,54.52
50,2,Random,0,443,53.08
50,2,Random,0,444,52.88
50,2,Random,0,445,62.32
50,2,Random,0,446,61.14
50,2,Random,0,447,57.7
50,2,Random,0,448,56.14
50,2,Random,0,449,52.82
50,2,Random,0,450,59.3
50,2,Random,0,451,50.56
50,2,Random,0,452,51.18
50,2,Random,0,453,51.8
50,2,Random,0,454,60.26
50,2,Random,0,455,60.26
50,2,Random,0,456,61.42
50,2,Random,0,457,58.56
50,2,Random,0,458,56.28
50,2,Random,0,459,58.66
50,2,Random,0,460,54.08
50,2,Random,0,461,54.9
50,2,Random,0,462,56.44
50,2,Random,0,463,57.76
50,2,Random,0,464,62.7
50,2,Random,0,465,51.86
50,2,Random,0,466,50.98
50,2,Random,0,467,49.16
50,2,Random,0,468,43.82
50,2,Random,0,469,43.5
50,2,Random,0,470,44.36
50,2,Random,0,471,47.0
50,2,Random,0,472,48.52
50,2,Random,0,473,47.46
50,2,Random,0,474,49.5
50,2,Random,0,475,50.4
50,2,Random,0,476,49.62
50,2,Random,0,477,50.92
50,2,Random,0,478,49.82
50,2,Random,0,479,50.38
50,2,Random,0,480,51.54
50,2,Random,0,481,53.62
50,2,Random,0,482,49.68
50,2,Random,0,483,51.8
50,2,Random,0,484,48.48
50,2,Random,0,485,48.02
50,2,Random,0,486,49.88
50,2,Random,0,487,48.54
50,2,Random,0,488,49.42
50,2,Random,0,489,50.26
50,2,Random,0,490,49.56
50,2,Random,0,491,47.38
50,2,Random,0,492,48.34
50,2,Random,0,493,45.12
50,2,Random,0,494,47.6
50,2,Random,0,495,48.22
50,2,Random,0,496,49.7
50,2,Random,0,497,45.46
50,2,Random,0,498,43.16
50,2,Random,0,499,44.02
50,2,Random,1,0,0.2
50,2,Random,1,1,0.54
50,2,Random,1,2,1.36
50,2,Random,1,3,1.8
50,2,Random,1,4,2.4
50,2,Random,1,5,3.22
50,2,Random,1,6,4.0
50,2,Random,1,7,4.36
50,2,Random,1,8,5.66
50,2,Random,1,9,6.68
50,2,Random,1,10,8.74
50,2,Random,1,11,10.44
50,2,Random,1,12,12.68
50,2,Random,1,13,13.32
50,2,Random,1,14,13.8
50,2,Random,1,15,17.16
50,2,Random,1,16,19.4
50,2,Random,1,17,21.08
50,2,Random,1,18,22.14
50,2,Random,1,19,23.0
50,2,Random,1,20,25.86
50,2,Random,1,21,27.86
50,2,Random,1,22,29.1
50,2,Random,1,23,30.54
50,2,Random,1,24,30.42
50,2,Random,1,25,29.64
50,2,Random,1,26,29.82
50,2,Random,1,27,31.9
50,2,Random,1,28,33.84
50,2,Random,1,29,35.18
50,2,Random,1,30,34.7
50,2,Random,1,31,33.54
50,2,Random,1,32,38.66
50,2,Random,1,33,41.22
50,2,Random,1,34,39.68
50,2,Random,1,35,39.14
50,2,Random,1,36,43.98
50,2,Random,1,37,43.12
50,2,Random,1,38,45.96
50,2,Random,1,39,44.9
50,2,Random,1,40,47.46
50,2,Random,1,41,48.82
50,2,Random,1,42,50.96
50,2,Random,1,43,53.14
50,2,Random,1,44,50.04
50,2,Random,1,45,49.96
50,2,Random,1,46,51.4
50,2,Random,1,47,50.94
50,2,Random,1,48,53.16
50,2,Random,1,49,54.4
50,2,Random,1,50,56.2
50,2,Random,1,51,56.66
50,2,Random,1,52,60.12
50,2,Random,1,53,52.06
50,2,Random,1,54,53.32
50,2,Random,1,55,55.12
50,2,Random,1,56,58.44
50,2,Random,1,57,59.5
50,2,Random,1,58,66.06
50,2,Random,1,59,70.34
50,2,Random,1,60,70.6
50,2,Random,1,61,69.66
50,2,Random,1,62,67.5
50,2,Random,1,63,70.12
50,2,Random,1,64,71.82
50,2,Random,1,65,69.42
50,2,Random,1,66,68.32
50,2,Random,1,67,69.16
50,2,Random,1,68,70.74
50,2,Random,1,69,72.06
50,2,Random,1,70,75.84
50,2,Random,1,71,77.5
50,2,Random,1,72,80.56
50,2,Random,1,73,84.12
50,2,Random,1,74,85.56
50,2,Random,1,75,85.86
50,2,Random,1,76,87.32
50,2,Random,1,77,91.02
50,2,Random,1,78,97.38
50,2,Random,1,79,99.56
50,2,Random,1,80,88.58
50,2,Random,1,81,93.44
50,2,Random,1,82,96.72
50,2,Random,1,83,96.76
50,2,Random,1,84,92.5
50,2,Random,1,85,95.02
50,2,Random,1,86,98.38
50,2,Random,1,87,102.02
50,2,Random,1,88,96.06
50,2,Random,1,89,96.7
50,2,Random,1,90,86.56
50,2,Random,1,91,90.0
50,2,Random,1,92,90.34
50,2,Random,1,93,85.4
50,2,Random,1,94,86.82
50,2,Random,1,95,80.24
50,2,Random,1,96,83.46
50,2,Random,1,97,81.98
50,2,Random,1,98,73.18
50,2,Random,1,99,72.92
50,2,Random,1,100,70.78
50,2,Random,1,101,69.8
50,2,Random,1,102,69.72
50,2,Random,1,103,75.4
50,2,Random,1,104,75.0
50,2,Random,1,105,65.96
50,2,Random,1,106,71.48
50,2,Random,1,107,77.3
50,2,Random,1,108,79.16
50,2,Random,1,109,80.18
50,2,Random,1,110,85.28
50,2,Random,1,111,89.16
50,2,Random,1,112,98.78
50,2,Random,1,113,99.98
50,2,Random,1,114,103.94
50,2,Random,1,115,107.46
50,2,Random,1,116,110.52
50,2,Random,1,117,115.74
50,2,Random,1,118,117.12
50,2,Random,1,119,115.42
50,2,Random,1,120,107.74
50,2,Random,1,121,115.42
50,2,Random,1,122,110.5
50,2,Random,1,123,113.62
50,2,Random,1,124,114.3
50,2,Random,1,125,114.4
50,2,Random,1,126,107.54
50,2,Random,1,127,108.08
50,2,Random,1,128,93.84
50,2,Random,1,129,97.32
50,2,Random,1,130,100.64
50,2,Random,1,131,98.94
50,2,Random,1,132,99.82
50,2,Random,1,133,106.92
50,2,Random,1,134,106.88
50,2,Random,1,135,105.58
50,2,Random,1,136,105.32
50,2,Random,1,137,104.54
50,2,Random,1,138,99.84
50,2,Random,1,139,100.72
50,2,Random,1,140,102.12
50,2,Random,1,141,98.62
50,2,Random,1,142,99.68
50,2,Random,1,143,102.38
50,2,Random,1,144,103.84
50,2,Random,1,145,104.22
50,2,Random,1,146,86.92
50,2,Random,1,147,91.16
50,2,Random,1,148,90.22
50,2,Random,1,149,91.86
50,2,Random,1,150,93.46
50,2,Random,1,151,98.84
50,2,Random,1,152,101.58
50,2,Random,1,153,102.34
50,2,Random,1,154,102.72
50,2,Random,1,155,94.86
50,2,Random,1,156,94.08
50,2,Random,1,157,96.76
50,2,Random,1,158,92.5
50,2,Random,1,159,92.8
50,2,Random,1,160,86.0
50,2,Random,1,161,84.22
50,2,Random,1,162,80.48
50,2,Random,1,163,74.36
50,2,Random,1,164,73.78
50,2,Random,1,165,75.02
50,2,Random,1,166,73.94
50,2,Random,1,167,75.14
50,2,Random,1,168,69.36
50,2,Random,1,169,73.4
50,2,Random,1,170,74.12
50,2,Random,1,171,78.2
50,2,Random,1,172,76.16
50,2,Random,1,173,77.04
50,2,Random,1,174,78.62
50,2,Random,1,175,80.62
50,2,Random,1,176,75.6
50,2,Random,1,177,65.84
50,2,Random,1,178,58.14
50,2,Random,1,179,62.24
50,2,Random,1,180,63.54
50,2,Random,1,181,64.6
50,2,Random,1,182,66.46
50,2,Random,1,183,71.46
50,2,Random,1,184,73.52
50,2,Random,1,185,73.5
50,2,Random,1,186,80.7
50,2,Random,1,187,78.94
50,2,Random,1,188,72.66
50,2,Random,1,189,69.5
50,2,Random,1,190,69.86
50,2,Random,1,191,70.22
50,2,Random,1,192,70.38
50,2,Random,1,193,68.56
50,2,Random,1,194,75.46
50,2,Random,1,195,77.94
50,2,Random,1,196,72.42
50,2,Random,1,197,73.3
50,2,Random,1,198,73.9
50,2,Random,1,199,75.06
50,2,Random,1,200,72.98
50,2,Random,1,201,78.66
50,2,Random,1,202,82.62
50,2,Random,1,203,86.32
50,2,Random,1,204,79.16
50,2,Random,1,205,77.44
50,2,Random,1,206,80.4
50,2,Random,1,207,85.12
50,2,Random,1,208,82.74
50,2,Random,1,209,77.34
50,2,Random,1,210,78.04
50,2,Random,1,211,76.7
50,2,Random,1,212,78.88
50,2,Random,1,213,83.36
50,2,Random,1,214,84.52
50,2,Random,1,215,86.4
50,2,Random,1,216,82.04
50,2,Random,1,217,84.56
50,2,Random,1,218,88.18
50,2,Random,1,219,79.28
50,2,Random,1,220,84.64
50,2,Random,1,221,88.04
50,2,Random,1,222,87.62
50,2,Random,1,223,84.98
50,2,Random,1,224,92.4
50,2,Random,1,225,92.08
50,2,Random,1,226,94.28
50,2,Random,1,227,94.52
50,2,Random,1,228,97.6
50,2,Random,1,229,102.6
50,2,Random,1,230,98.54
50,2,Random,1,231,92.4
50,2,Random,1,232,93.32
50,2,Random,1,233,96.24
50,2,Random,1,234,98.4
50,2,Random,1,235,101.2
50,2,Random,1,236,102.0
50,2,Random,1,237,100.7
50,2,Random,1,238,89.4
50,2,Random,1,239,102.86
50,2,Random,1,240,104.4
50,2,Random,1,241,109.16
50,2,Random,1,242,102.16
50,2,Random,1,243,102.84
50,2,Random,1,244,95.64
50,2,Random,1,245,95.4
50,2,Random,1,246,96.38
50,2,Random,1,247,93.74
50,2,Random,1,248,87.68
50,2,Random,1,249,89.88
50,2,Random,1,250,90.22
50,2,Random,1,251,82.56
50,2,Random,1,252,79.3
50,2,Random,1,253,79.86
50,2,Random,1,254,77.5
50,2,Random,1,255,79.0
50,2,Random,1,256,77.74
50,2,Random,1,257,78.56
50,2,Random,1,258,78.14
50,2,Random,1,259,90.24
50,2,Random,1,260,92.2
50,2,Random,1,261,89.84
50,2,Random,1,262,87.82
50,2,Random,1,263,95.16
50,2,Random,1,264,89.14
50,2,Random,1,265,86.06
50,2,Random,1,266,86.76
50,2,Random,1,267,88.34
50,2,Random,1,268,89.32
50,2,Random,1,269,93.24
50,2,Random,1,270,91.72
50,2,Random,1,271,93.08
50,2,Random,1,272,90.7
50,2,Random,1,273,91.76
50,2,Random,1,274,84.18
50,2,Random,1,275,81.84
50,2,Random,1,276,80.0
50,2,Random,1,277,76.92
50,2,Random,1,278,79.82
50,2,Random,1,279,76.82
50,2,Random,1,280,77.42
50,2,Random,1,281,82.02
50,2,Random,1,282,78.84
50,2,Random,1,283,73.46
50,2,Random,1,284,77.04
50,2,Random,1,285,70.48
50,2,Random,1,286,70.04
50,2,Random,1,287,64.96
50,2,Random,1,288,60.68
50,2,Random,1,289,68.14
50,2,Random,1,290,68.36
50,2,Random,1,291,70.08
50,2,Random,1,292,71.16
50,2,Random,1,293,69.86
50,2,Random,1,294,70.64
50,2,Random,1,295,65.16
50,2,Random,1,296,65.24
50,2,Random,1,297,66.76
50,2,Random,1,298,64.66
50,2,Random,1,299,70.14
50,2,Random,1,300,69.32
50,2,Random,1,301,72.68
50,2,Random,1,302,77.34
50,2,Random,1,303,75.7
50,2,Random,1,304,80.92
50,2,Random,1,305,83.62
50,2,Random,1,306,82.38
50,2,Random,1,307,67.58
50,2,Random,1,308,69.28
50,2,Random,1,309,72.52
50,2,Random,1,310,74.06
50,2,Random,1,311,78.06
50,2,Random,1,312,71.2
50,2,Random,1,313,67.44
50,2,Random,1,314,69.6
50,2,Random,1,315,68.82
50,2,Random,1,316,69.76
50,2,Random,1,317,65.7
50,2,Random,1,318,64.58
50,2,Random,1,319,70.94
50,2,Random,1,320,68.84
50,2,Random,1,321,73.16
50,2,Random,1,322,77.54
50,2,Random,1,323,78.6
50,2,Random,1,324,69.86
50,2,Random,1,325,73.22
50,2,Random,1,326,70.16
50,2,Random,1,327,70.72
50,2,Random,1,328,74.44
50,2,Random,1,329,72.56
50,2,Random,1,330,73.56
50,2,Random,1,331,82.14
50,2,Random,1,332,75.34
50,2,Random,1,333,76.12
50,2,Random,1,334,81.92
50,2,Random,1,335,83.12
50,2,Random,1,336,83.24
50,2,Random,1,337,83.32
50,2,Random,1,338,82.3
50,2,Random,1,339,85.38
50,2,Random,1,340,85.56
50,2,Random,1,341,87.82
50,2,Random,1,342,89.02
50,2,Random,1,343,88.54
50,2,Random,1,344,89.24
50,2,Random,1,345,88.92
50,2,Random,1,346,90.1
50,2,Random,1,347,88.54
50,2,Random,1,348,89.66
50,2,Random,1,349,91.38
50,2,Random,1,350,92.34
50,2,Random,1,351,86.18
50,2,Random,1,352,77.4
50,2,Random,1,353,76.36
50,2,Random,1,354,70.56
50,2,Random,1,355,69.86
50,2,Random,1,356,69.5
50,2,Random,1,357,69.22
50,2,Random,1,358,70.46
50,2,Random,1,359,63.6
50,2,Random,1,360,64.42
50,2,Random,1,361,65.28
50,2,Random,1,362,64.66
50,2,Random,1,363,62.86
50,2,Random,1,364,64.18
50,2,Random,1,365,64.44
50,2,Random,1,366,62.04
50,2,Random,1,367,60.8
50,2,Random,1,368,61.8
50,2,Random,1,369,54.64
50,2,Random,1,370,54.16
50,2,Random,1,371,60.78
50,2,Random,1,372,62.68
50,2,Random,1,373,70.08
50,2,Random,1,374,69.02
50,2,Random,1,375,78.42
50,2,Random,1,376,76.76
50,2,Random,1,377,77.56
50,2,Random,1,378,80.36
50,2,Random,1,379,85.06
50,2,Random,1,380,84.98
50,2,Random,1,381,86.82
50,2,Random,1,382,86.96
50,2,Random,1,383,82.18
50,2,Random,1,384,81.08
50,2,Random,1,385,80.74
50,2,Random,1,386,79.6
50,2,Random,1,387,84.72
50,2,Random,1,388,85.72
50,2,Random,1,389,79.72
50,2,Random,1,390,74.54
50,2,Random,1,391,75.36
50,2,Random,1,392,76.18
50,2,Random,1,393,73.92
50,2,Random,1,394,75.08
50,2,Random,1,395,75.56
50,2,Random,1,396,75.14
50,2,Random,1,397,75.72
50,2,Random,1,398,66.5
50,2,Random,1,399,67.36
50,2,Random,1,400,68.02
50,2,Random,1,401,66.82
50,2,Random,1,402,63.78
50,2,Random,1,403,66.06
50,2,Random,1,404,65.6
50,2,Random,1,405,66.46
50,2,Random,1,406,73.34
50,2,Random,1,407,70.92
50,2,Random,1,408,71.74
50,2,Random,1,409,63.92
50,2,Random,1,410,64.48
50,2,Random,1,411,65.92
50,2,Random,1,412,67.08
50,2,Random,1,413,67.92
50,2,Random,1,414,79.4
50,2,Random,1,415,76.02
50,2,Random,1,416,76.16
50,2,Random,1,417,75.06
50,2,Random,1,418,76.76
50,2,Random,1,419,69.18
50,2,Random,1,420,69.52
50,2,Random,1,421,66.4
50,2,Random,1,422,65.32
50,2,Random,1,423,61.46
50,2,Random,1,424,60.04
50,2,Random,1,425,60.74
50,2,Random,1,426,66.0
50,2,Random,1,427,66.94
50,2,Random,1,428,57.14
50,2,Random,1,429,62.06
50,2,Random,1,430,59.2
50,2,Random,1,431,59.98
50,2,Random,1,432,64.84
50,2,Random,1,433,71.68
50,2,Random,1,434,64.88
50,2,Random,1,435,62.56
50,2,Random,1,436,63.34
50,2,Random,1,437,64.64
50,2,Random,1,438,56.66
50,2,Random,1,439,56.3
50,2,Random,1,440,66.34
50,2,Random,1,441,64.34
50,2,Random,1,442,64.58
50,2,Random,1,443,64.64
50,2,Random,1,444,66.16
50,2,Random,1,445,69.72
50,2,Random,1,446,66.66
50,2,Random,1,447,66.5
50,2,Random,1,448,70.96
50,2,Random,1,449,73.02
50,2,Random,1,450,69.16
50,2,Random,1,451,66.58
50,2,Random,1,452,65.76
50,2,Random,1,453,59.38
50,2,Random,1,454,60.22
50,2,Random,1,455,61.32
50,2,Random,1,456,64.34
50,2,Random,1,457,62.86
50,2,Random,1,458,57.96
50,2,Random,1,459,58.88
50,2,Random,1,460,57.5
50,2,Random,1,461,58.56
50,2,Random,1,462,57.62
50,2,Random,1,463,53.78
50,2,Random,1,464,57.16
50,2,Random,1,465,52.3
50,2,Random,1,466,53.3
50,2,Random,1,467,53.52
50,2,Random,1,468,56.12
50,2,Random,1,469,54.56
50,2,Random,1,470,53.72
50,2,Random,1,471,51.7
50,2,Random,1,472,50.16
50,2,Random,1,473,51.1
50,2,Random,1,474,52.92
50,2,Random,1,475,53.86
50,2,Random,1,476,52.86
50,2,Random,1,477,57.76
50,2,Random,1,478,59.0
50,2,Random,1,479,66.06
50,2,Random,1,480,63.62
50,2,Random,1,481,63.72
50,2,Random,1,482,62.88
50,2,Random,1,483,59.34
50,2,Random,1,484,60.3
50,2,Random,1,485,64.7
50,2,Random,1,486,65.72
50,2,Random,1,487,66.86
50,2,Random,1,488,69.04
50,2,Random,1,489,68.86
50,2,Random,1,490,72.5
50,2,Random,1,491,72.74
50,2,Random,1,492,73.68
50,2,Random,1,493,72.64
50,2,Random,1,494,77.02
50,2,Random,1,495,76.4
50,2,Random,1,496,74.34
50,2,Random,1,497,84.08
50,2,Random,1,498,86.84
50,2,Random,1,499,74.28
50,2,Random,2,0,0.12
50,2,Random,2,1,0.36
50,2,Random,2,2,0.72
50,2,Random,2,3,1.26
50,2,Random,2,4,2.24
50,2,Random,2,5,3.18
50,2,Random,2,6,4.1
50,2,Random,2,7,4.62
50,2,Random,2,8,5.74
50,2,Random,2,9,6.94
50,2,Random,2,10,9.26
50,2,Random,2,11,12.48
50,2,Random,2,12,13.52
50,2,Random,2,13,14.54
50,2,Random,2,14,15.92
50,2,Random,2,15,17.66
50,2,Random,2,16,19.66
50,2,Random,2,17,25.04
50,2,Random,2,18,24.06
50,2,Random,2,19,24.44
50,2,Random,2,20,24.34
50,2,Random,2,21,24.8
50,2,Random,2,22,27.46
50,2,Random,2,23,29.72
50,2,Random,2,24,32.14
50,2,Random,2,25,32.5
50,2,Random,2,26,35.82
50,2,Random,2,27,34.64
50,2,Random,2,28,36.04
50,2,Random,2,29,37.42
50,2,Random,2,30,36.72
50,2,Random,2,31,39.36
50,2,Random,2,32,38.22
50,2,Random,2,33,39.54
50,2,Random,2,34,37.52
50,2,Random,2,35,39.08
50,2,Random,2,36,39.4
50,2,Random,2,37,45.18
50,2,Random,2,38,49.0
50,2,Random,2,39,49.98
50,2,Random,2,40,56.38
50,2,Random,2,41,55.22
50,2,Random,2,42,57.02
50,2,Random,2,43,53.94
50,2,Random,2,44,56.46
50,2,Random,2,45,58.44
50,2,Random,2,46,56.02
50,2,Random,2,47,59.78
50,2,Random,2,48,63.78
50,2,Random,2,49,65.0
50,2,Random,2,50,62.08
50,2,Random,2,51,65.58
50,2,Random,2,52,67.34
50,2,Random,2,53,65.08
50,2,Random,2,54,67.9
50,2,Random,2,55,68.3
50,2,Random,2,56,74.34
50,2,Random,2,57,73.94
50,2,Random,2,58,75.62
50,2,Random,2,59,77.6
50,2,Random,2,60,81.76
50,2,Random,2,61,79.46
50,2,Random,2,62,81.08
50,2,Random,2,63,76.36
50,2,Random,2,64,73.9
50,2,Random,2,65,72.84
50,2,Random,2,66,74.78
50,2,Random,2,67,79.24
50,2,Random,2,68,80.62
50,2,Random,2,69,82.3
50,2,Random,2,70,84.16
50,2,Random,2,71,82.18
50,2,Random,2,72,77.8
50,2,Random,2,73,76.28
50,2,Random,2,74,79.04
50,2,Random,2,75,81.66
50,2,Random,2,76,80.5
50,2,Random,2,77,81.4
50,2,Random,2,78,85.72
50,2,Random,2,79,90.86
50,2,Random,2,80,85.68
50,2,Random,2,81,87.42
50,2,Random,2,82,86.86
50,2,Random,2,83,85.74
50,2,Random,2,84,87.74
50,2,Random,2,85,91.68
50,2,Random,2,86,95.1
50,2,Random,2,87,97.28
50,2,Random,2,88,92.12
50,2,Random,2,89,92.76
50,2,Random,2,90,87.34
50,2,Random,2,91,86.92
50,2,Random,2,92,79.58
50,2,Random,2,93,81.5
50,2,Random,2,94,85.14
50,2,Random,2,95,82.12
50,2,Random,2,96,83.4
50,2,Random,2,97,80.38
50,2,Random,2,98,69.52
50,2,Random,2,99,70.22
50,2,Random,2,100,70.92
50,2,Random,2,101,73.62
50,2,Random,2,102,78.02
50,2,Random,2,103,78.86
50,2,Random,2,104,83.26
50,2,Random,2,105,77.84
50,2,Random,2,106,82.54
50,2,Random,2,107,83.62
50,2,Random,2,108,85.12
50,2,Random,2,109,85.14
50,2,Random,2,110,83.92
50,2,Random,2,111,82.62
50,2,Random,2,112,72.64
50,2,Random,2,113,64.68
50,2,Random,2,114,74.06
50,2,Random,2,115,80.92
50,2,Random,2,116,80.42
50,2,Random,2,117,68.24
50,2,Random,2,118,70.1
50,2,Random,2,119,71.14
50,2,Random,2,120,74.8
50,2,Random,2,121,76.46
50,2,Random,2,122,78.6
50,2,Random,2,123,80.96
50,2,Random,2,124,76.28
50,2,Random,2,125,73.56
50,2,Random,2,126,75.22
50,2,Random,2,127,76.14
50,2,Random,2,128,73.12
50,2,Random,2,129,77.02
50,2,Random,2,130,77.82
50,2,Random,2,131,70.4
50,2,Random,2,132,71.92
50,2,Random,2,133,68.04
50,2,Random,2,134,64.74
50,2,Random,2,135,65.2
50,2,Random,2,136,65.98
50,2,Random,2,137,73.16
50,2,Random,2,138,74.02
50,2,Random,2,139,75.38
50,2,Random,2,140,73.78
50,2,Random,2,141,71.04
50,2,Random,2,142,68.88
50,2,Random,2,143,61.86
50,2,Random,2,144,62.46
50,2,Random,2,145,61.06
50,2,Random,2,146,64.42
50,2,Random,2,147,61.94
50,2,Random,2,148,57.98
50,2,Random,2,149,57.28
50,2,Random,2,150,55.94
50,2,Random,2,151,57.98
50,2,Random,2,152,48.18
50,2,Random,2,153,56.26
50,2,Random,2,154,59.1
50,2,Random,2,155,56.04
50,2,Random,2,156,57.28
50,2,Random,2,157,62.32
50,2,Random,2,158,63.2
50,2,Random,2,159,64.08
50,2,Random,2,160,60.4
50,2,Random,2,161,63.34
50,2,Random,2,162,65.14
50,2,Random,2,163,69.78
50,2,Random,2,164,71.38
50,2,Random,2,165,73.08
50,2,Random,2,166,72.28
50,2,Random,2,167,73.22
50,2,Random,2,168,74.16
50,2,Random,2,169,73.1
50,2,Random,2,170,68.02
50,2,Random,2,171,64.66
50,2,Random,2,172,66.74
50,2,Random,2,173,70.18
50,2,Random,2,174,71.22
50,2,Random,2,175,72.5
50,2,Random,2,176,73.36
50,2,Random,2,177,74.42
50,2,Random,2,178,73.76
50,2,Random,2,179,71.62
50,2,Random,2,180,69.68
50,2,Random,2,181,71.0
50,2,Random,2,182,67.82
50,2,Random,2,183,67.5
50,2,Random,2,184,68.52
50,2,Random,2,185,63.46
50,2,Random,2,186,65.0
50,2,Random,2,187,67.0
50,2,Random,2,188,68.1
50,2,Random,2,189,69.16
50,2,Random,2,190,74.74
50,2,Random,2,191,73.52
50,2,Random,2,192,76.6
50,2,Random,2,193,84.62
50,2,Random,2,194,85.34
50,2,Random,2,195,87.66
50,2,Random,2,196,81.02
50,2,Random,2,197,82.0
50,2,Random,2,198,85.34
50,2,Random,2,199,85.24
50,2,Random,2,200,75.66
50,2,Random,2,201,74.92
50,2,Random,2,202,74.54
50,2,Random,2,203,74.5
50,2,Random,2,204,69.06
50,2,Random,2,205,69.86
50,2,Random,2,206,72.06
50,2,Random,2,207,77.7
50,2,Random,2,208,80.5
50,2,Random,2,209,89.94
50,2,Random,2,210,92.6
50,2,Random,2,211,99.02
50,2,Random,2,212,101.84
50,2,Random,2,213,104.44
50,2,Random,2,214,99.7
50,2,Random,2,215,98.24
50,2,Random,2,216,99.58
50,2,Random,2,217,85.34
50,2,Random,2,218,91.88
50,2,Random,2,219,82.96
50,2,Random,2,220,84.08
50,2,Random,2,221,85.04
50,2,Random,2,222,87.04
50,2,Random,2,223,88.24
50,2,Random,2,224,80.98
50,2,Random,2,225,80.92
50,2,Random,2,226,86.0
50,2,Random,2,227,88.02
50,2,Random,2,228,80.66
50,2,Random,2,229,77.82
50,2,Random,2,230,78.9
50,2,Random,2,231,78.24
50,2,Random,2,232,80.96
50,2,Random,2,233,76.36
50,2,Random,2,234,68.1
50,2,Random,2,235,68.84
50,2,Random,2,236,75.44
50,2,Random,2,237,72.76
50,2,Random,2,238,71.02
50,2,Random,2,239,66.34
50,2,Random,2,240,67.82
50,2,Random,2,241,69.14
50,2,Random,2,242,70.08
50,2,Random,2,243,73.4
50,2,Random,2,244,70.3
50,2,Random,2,245,73.68
50,2,Random,2,246,72.6
50,2,Random,2,247,77.78
50,2,Random,2,248,77.28
50,2,Random,2,249,78.34
50,2,Random,2,250,76.56
50,2,Random,2,251,77.6
50,2,Random,2,252,78.66
50,2,Random,2,253,77.4
50,2,Random,2,254,78.4
50,2,Random,2,255,75.74
50,2,Random,2,256,81.98
50,2,Random,2,257,77.86
50,2,Random,2,258,79.72
50,2,Random,2,259,78.68
50,2,Random,2,260,79.8
50,2,Random,2,261,80.64
50,2,Random,2,262,84.52
50,2,Random,2,263,81.68
50,2,Random,2,264,79.34
50,2,Random,2,265,79.26
50,2,Random,2,266,82.02
50,2,Random,2,267,80.12
50,2,Random,2,268,78.82
50,2,Random,2,269,80.96
50,2,Random,2,270,80.76
50,2,Random,2,271,82.66
50,2,Random,2,272,83.42
50,2,Random,2,273,80.56
50,2,Random,2,274,88.02
50,2,Random,2,275,88.6
50,2,Random,2,276,87.3
50,2,Random,2,277,86.16
50,2,Random,2,278,92.14
50,2,Random,2,279,90.86
50,2,Random,2,280,90.68
50,2,Random,2,281,89.3
50,2,Random,2,282,90.04
50,2,Random,2,283,90.7
50,2,Random,2,284,91.28
50,2,Random,2,285,90.14
50,2,Random,2,286,88.44
50,2,Random,2,287,83.52
50,2,Random,2,288,85.08
50,2,Random,2,289,90.1
50,2,Random,2,290,93.04
50,2,Random,2,291,88.9
50,2,Random,2,292,88.14
50,2,Random,2,293,79.94
50,2,Random,2,294,74.86
50,2,Random,2,295,71.84
50,2,Random,2,296,67.68
50,2,Random,2,297,68.54
50,2,Random,2,298,66.12
50,2,Random,2,299,64.56
50,2,Random,2,300,65.8
50,2,Random,2,301,65.34
50,2,Random,2,302,66.34
50,2,Random,2,303,63.28
50,2,Random,2,304,62.04
50,2,Random,2,305,62.12
50,2,Random,2,306,67.14
50,2,Random,2,307,68.12
50,2,Random,2,308,67.94
50,2,Random,2,309,67.88
50,2,Random,2,310,66.98
50,2,Random,2,311,68.16
50,2,Random,2,312,58.74
50,2,Random,2,313,59.4
50,2,Random,2,314,60.58
50,2,Random,2,315,61.6
50,2,Random,2,316,59.48
50,2,Random,2,317,57.84
50,2,Random,2,318,59.12
50,2,Random,2,319,60.2
